sentiment,content
1.0,such a fun night with Bekah just talkin and stuff. Wuv her
1.0,thankful for the rain for our garden! The kids and I are starting on our gardening lapbook (thanks Heidi  http://www.lapbooklessons.com/
1.0,i'm just sooo in love....i think
0.0,@ether_radio yeah :S i feel all funny cause i haven't slept enough  i woke my mum up cause i was singing she's not impressed :S you?
0.0,Take me away
1.0,@DomSoFresh bl MUTHAFUCKIN ah!  I win!
1.0,Sick  Right now very thankful for my chicken soup and my bed!
0.0,at famous dave's with my mom. so hungry.
1.0,@bpmore  that last one was just for you
0.0,my day has been so crappy that i just want to cry.
0.0,plans got ruined no blackstone  going to carnival tomorrow if the weather is good
0.0,i'm so bored i can barely even tweet. i have nothing to talk about.  #boredboots
0.0,@darkmornan that was so disappointing
1.0,"@LisaHopeCyrus I know, she's great!  The Climb is sooo good!"
1.0,@tadasauce Have a good time
1.0,i have to be at work at 5 am  ... thanks to me ppl will be getting their freakin starbucks. peace out ppls!
1.0,"@sai_shediddy lol , you gotta share too"
1.0,@NasKarGirl Thank you
1.0,@shanedawson haha yay We love you too Mr. Shane Dawson
1.0,"Happy Mothers Day to all that are, all that are trying, and all that haven't nailed their teenagers to a tree"
0.0,if you hit a car .. u should leave a note http://bit.ly/P274B  but yea put whatever u want on the note
1.0,@icemist @sankeertanan Have fun! Wish your mums a happy mother's day for us!
0.0,hi guys just doing da usael notmuch really! &lt;3 sad me
0.0,Star Trek movie: riveting. Soundtrack: superb. Overall experience: fantastic. Alyssa jumping at german shepherd: priceless.
0.0,"@ExtremeAnnette I can't seem to find it, can you send it to me again please  oh and tag it too lol"
1.0,Mexican! That's what I'm craving
1.0,"@OliviaPinupArt A big welcome to Twitterlandz grrl! Really wish I could have made it to the Bettie show,  glad to hear it was a success"
0.0,finally home for once after a dope ass week
1.0,@cranberryquill. welcome to Twitter!!!    Love you!!!  Can't wait to see you next month
1.0,"at the house home alone   , playing guitar some guitar hero loud."
1.0,@fiascowines oh oh oh are you offering to send ducks!  I love love love confit duck
0.0,I want a burrito but I still have 30 more minutes of work
1.0,"@infovestment LOL, very true. I've been keeping an eye out for that - they arent very tech savvy so I've been alright thus far"
0.0,It is kind of lonely when nobody will answer their phone.
0.0,@artfuldodga I love those 'it'sakey' USB sticks. We only have the 4GB in Australia
0.0,@narrated it's kool...it's his job i blame
0.0,Devon has caught and ate a fly. I dont know why she swallowed a fly. I guess she'll die.
1.0,"Thumbs up to Wolverine, Taco Bell Cheese Roll-ups, and mothers... you're all the best"
1.0,I think I love a part of me saying some cynical words. Even though I smile when I say them. Do you think it's bad?
0.0,I am sucking with the abbreviation today. Sorry  My sentences look like my eight year old is typing them. lol
1.0,Awesome beer pong party at my house in the yard tonight  going in when the sun is rising is officially B.A.
0.0,"it's overwhelming how i'm finally catching up with my cousin/bff since i was three who i haven't seen in years. ah, memories. miss her"
0.0,Flash lost my frisby on a roof. Sad days LOL
1.0,"Heading home now, yay! Was going to buy a much needed bottle of wine to drink with dinner, but my wallet is MIA so no wine for me tonight"
0.0,Sooo.....I'm kind of sick n tired of the bs that guys dish out  !!!!!!!!
1.0,Here's a big moan for Dave Leyrock... IM UP IN 8HRS!  pity me! Coloursfest ahoy xo
1.0,I just received a mothers day card from my lovely daughter wishing my a happy mothers day  http://tr.im/kWK9
0.0,Finishiing up the Training Exercise in New mexico..  Not looking forward to the 19 hour bus ride home this weekend.
1.0,@tiffaniallen: i'm happy you got your hair did!! and i cant wait til i get back to see it! we're leaving today
0.0,"I might be a snob, because my friend-follower ratio is 6"
1.0,@atxtraveler thanks! I will try #boarding out
1.0,@isabellacane Thanks! I was gonna make a joke and say they look just like mine!
1.0,"@tomfelton http://twitpic.com/4jam0 - Ohhh, how lovely! I'm glad that you had a great time there."
1.0,@nancypub happy anniversary then
1.0,Can't help to look at my Twitter page and drool all over my custom bg: http://twitter.com/galvao
0.0,"@_supernatural_ http://twitpic.com/6695k - hhaha, now i wanna cry too"
1.0,Haha. I just won a $1000 bet. I settled for $100.  Not bad.
0.0,Whuuurrrrr - glands really swollen now. Guess the weekend's a blow out.
1.0,about to take my mum out for jewellery shopping and a coffee for mothers day
0.0,@jessiemayumi Shame about your job  have you thought about working for yourself?  there's big money to be paid http://bit.ly/1864ml
1.0,IT'S MOTHER'S DAY
1.0,Just downloaded twitterberry. My life is now even MORE convenient.
1.0,@Kitty4Peace how fun!  where is the twitpic! I had purple hair once...
1.0,marko got in a fight outside the roseland tonight.. it was rather entertaining!
0.0,I dont feel good AT ALL. fuckkk
1.0,I just need to go to the bank
1.0,it's nice to see my #euruko pictures (http://twurl.cc/xd1) on the big screen during a conference break
0.0,@DaveStyles Haha yes and that is BS! all men lie. show me one who doesn't and I'll marry him
1.0,I'm sooo HAPPY Demi's back on twitter!
1.0,headed to the beach with puppy maverick hugs and much aloha
1.0,@MsHollywoodDiva hahahaha your watching 106 too... i miss Oceans 10...
1.0,I only have one day left in school  My 16th is approaching
1.0,@aussieboby i like it    #masterchef
0.0,@sharlynnx aww thank you  so is yours xx
0.0,@cheesetal i miss coffee
0.0,farewelling an employee tonight...
1.0,Wishing all the mommies out there a very happy day!!!
0.0,@BigCatJared   What did I do to you!  sheesh
1.0,@sugafactory omg me 2 !! Haha i was half an hour late 4 work whoops !! Hahaha i h8 workin sat mornins
0.0,@xxsteebiexx lol i know i wld like to get a reply from seann william scott but he dont reply  and hes one of my favourite actors
1.0,"@rixx03 How sweet, heart to heart talk with mom!"
0.0,feels not good at all
1.0,Aparantly it's #starwarsday so enjoy  don't quite know what your Kent to do but be happy anywho!
1.0,Very succesful Cancertown Launch yesterday
1.0,Happy Monday!  Lots of little things to do today!  Tried to water plants out front very early in jammies! Got caught by two neighbors!!
1.0,really wants to go see AI tonight.
0.0,Felt one tooth without the braces bracket. I got soooo hype
1.0,"@treasaint salad stuff, some chillis, whatever my horti mate gives me really, think it will be fun to do"
0.0,"bored, everyone has a social life except me, and i'm babysitting my brothers tonight til 10 and i dunno if ill be allowed out after that"
0.0,I wanted to see the story on ACORN tonight on Glen Beck but I missed it
1.0,"Hey, thanks for the follow, wow this is exciting a new tweet."
1.0,loves her some worship papers. and had a fantastic day. the Lord is good. and constantly surprises me.
1.0,Happy Mothers Day! Will be going out later at 6 pm to watch a well renowned group of singers!
1.0,@clighty Invite them to your house instead
1.0,@BabyPatches I had a very good day - lots of stretching and sleeping in the sun
1.0,"Wearing exactly the same clothes as I used to wear in Canada, beanie (or touque) and all.  Ahh brings back memories... I miss the snow"
0.0,"Don't know if I can watch Holly again, breaks your heart"
1.0,just made a cake for mi madre  i'm goooooddd!
0.0,fuck elora danan are breaking up  too and im missing their last nsw show too  def need to hit up melbs !! someone come with ?
0.0,Getting bored sitting at the hotel room the entire day
1.0,Oh snap... kinda nuts right now... @basedmagazine:  I've told at least 27  Thanks babes.
0.0,@cohenster i know its awful  but never fear i've got loads of funds so we can have a drunken catch up post-exams ja?
1.0,@officialTila that is my idea of good dinner  happy munchin
1.0,@IlanRubin Freaking awesome job tonight! You seem to really be having a lot of fun. I have some pictures I wanna send you..
1.0,Goin to the mall and gonna see the movie ghost of gfs past i hope its good and top it all im goin alone  but ilook cute and feel good ^^
0.0,last day working for Tend
1.0,"@ebay_andy Got it, thanks! I mean really, how rude."
0.0,this hot day is making me tired
0.0,i am the only arabic girl who's online  every one is  a sleep ..
1.0,... thanks everybody for your wonderful feedback re my Happiletter
1.0,@camillecakes I was nice!! I called you  lmao
1.0,Bought a new combo printer at costco today (officejet j4550) cause it was cheaper than ink 4 old one. #windows7 doesn't like the fax part
1.0,flashlight tag!  i love playing games in the dark.
0.0,@gailmoscoso oo noo thats not good
1.0,just got in. I have the best friends
0.0,"@JennaSnacks it's best if i check it while it IS up. when it's down, i can't really see anything"
1.0,lay by the pool and take a nap. my agenda for the day
1.0,@spreadingjoy Hello there! Thankyou. I always seem to make a difference in  someone's life everyday.
0.0,sadd..  last night in fl.. going back to AR tomorrow
1.0,"@WFBL Thanks, the more, the merrier"
0.0,@Aonir awww don't be sad  we'll download a copy for you!
0.0,Headache
0.0,@DespinaCook or least for the firmware upgrade. just buying some time until I get my tax return really
1.0,"@zoriancrx It's the &quot;Vampire tarot of the eternal night&quot;, Lo Scarabeo, going to be released sometime this autumn  Cool, huh?"
0.0,"First my work computer, now my home laptop is fucked."
0.0,@Axelsrose  im trying to fix myself really but i need to stop cutting myself
1.0,@DonnieWahlberg Cant wait for DTE in Michigan this summer you guys are great look for me in the customized NKOTB Track Jacket
1.0,Soon my new job starts  I'm so happy!
0.0,feels sad coz i wasnt able to play with the guys!!!  http://plurk.com/p/wxiux
1.0,Not babysitting tonight. I miss that kid.
1.0,reunited and it feels so good
1.0,its nice to have no assignments for the night
0.0,"Mom asking if I'm feeling better after dargah visit. Dad swears he sees +ve &quot;change&quot;.  I am amused.   But yeah, still depressed"
1.0,"@princessdeleon AWESOME! It feels very fulfilling, doesn't it?  I'm gonna work on SOOOO many people over the summer! Totally excited!"
0.0,head hurt
0.0,"stupid rain, now our picnic is cancelled till tomorrow"
0.0,"tired and didn't really have an exciting Saturday.  oh well, hope it's better tomorrow."
1.0,@elle6503 Woo Hoo.!  I made it to one of your Favorites!  See.... Monday's Rock!!
1.0,"@mishxmonster  haha, as if I'm only 19 girl  They don't give me beer lol xD"
1.0,@thewildjoker I selected 4 people today out of my list. Out of 300 or so I picked the 4 that made me laugh!
1.0,"@MasterSavage  cool, i saw it now in the link thanks"
1.0,@AllanGoesDMB I listen to it alot at work.  Damn good show!
0.0,staying at home. unpacking!!!! crap!
1.0,@aprilllllx hey girlie!!!
1.0,"@HEYdustin yesss sweet. see. tough love. for real, we love you"
1.0,Awh i was having a great time outdoors today then i got rained out  what i shut down. Oh well tomorrow is another day.... hopefully!
0.0,@ProctorsArm at least posada had a good ab
0.0,jus skinned my knee. Wat am i 6!?!?! Hurts lyke hell tho. Its always tha little ones that hurt tha most.
1.0,Nothing like Charley Biggs Chicken @ 7:53AM
1.0,@halian: Happy Mother's day to my Mother. Thank you for being such an awesome mother
1.0,"@karenthecrasian @caitlnnnnnnn you can have @thomasfiss ice cream, I'll have @jaykpurdy kiss."
0.0,@iveland don't know it really hurt my arm. guess you have to booze me.. or just ask @hpeikemo or @erlandwienke if you don't believe me!
0.0,"well it's not done yet ! 1 more thing left huaaahhhhh ! jupaa, resaaaa awas kaliaaannn !"
0.0,"@ACMcWhale really good, but it's definitely not a 12's. So many people getting burned alive"
1.0,@jakeashley cheer up
0.0,I have a feeling today is going to be very boring ! Work @ 3  till 9:30
0.0,Oops spent too much already lol 50 quid gone
0.0,In pain from earlier gym session - a necessary evil after too much beer this past year
1.0,on the phone w. Chantellie ! &lt;3
0.0,I fell! I think my knee is broken  but I look fabulous
1.0,@Emmmaa___ haha was it good? i bet it was
1.0,@missjerilee welcome to twitter my friend
1.0,Cathylo-fran! I'm glad i can vent out to you about this. Thanks for being here for me bestfriend
1.0,"@gfalcone601 def cheese and onion  however after being back in the states for 4 months, finding a bag of salt&amp;vinegar...they tasted GREAT!"
1.0,oh yeah... happy Mothers day to every mom out there and to my friend's moms
1.0,@Famousnae i know.  i would of gone to red river but i forgot bout it and was tired from work. we need a donut hole eating date soon!
0.0,i miss my boo  on another note im soready for this game to come on tonight...fox grill anyone???!!
1.0,Spending QT with the hubby
1.0,silly you are right here with me
1.0,Heading to Beaumont
0.0,@eboogiee smh Your whin with that comment
1.0,"Prayin for dad  in Wellington, FL http://loopt.us/F8_Jqg.t (via @furman27).  I too live in welly. May i pray f.. http://bit.ly/lB9SN"
0.0,Sick at home and so bored  I want to get better already so I can enjoy being a college grad!
1.0,Today is my first Mothers Day with my little boy. Hope you're having a beautiful Mothers Day too
1.0,@marianalizbeth yayy!!! Im gonna see you today! I miss you!
1.0,"@xstaylor LOL!  Considering the recent debate on DL, I'm not touching the bad boy thing.  I like the logical ones."
1.0,baseball games whoo hooo  when to banquet yesterday at the hyhtt sooo fun
