sentiment,content
1.0,happy mothers day
1.0,joshwaleigh walk home looks amazing
1.0,getting home workfinally
1.0,tommcfly may th amused loved
1.0,little beetle feeling love searches bring zilch bar peeps appear funny
0.0,lesnoyse b finished
1.0,someone take la need see lemon tree
1.0,may fourth happy star wars day
1.0,almost done thirdchapter cover page yay
0.0,screwed sat us
1.0,planning mothers day special beloved mother
1.0,deanomarr italy greece love italian men hehe
0.0,shaw guys want sleeping
1.0,jennettemccurdy httptwitpiccomwyp haha looks little like id get ecstatic meet
0.0,missr cant get one either dog im pretty sure bunny wouldnt survive struggle tom
0.0,going yum dinner watch bad girlfriend play call time tomorrow
1.0,girlygirl well done happy ya
1.0,superannuation haha ill keep mind far reckon enough money stop hair greying retire
0.0,saw baby dove fall tree break neck die tried save couldnt cruel world
1.0,mumphlett good girl nevah tells hahahahaha hope good weekend
1.0,davidarchie touch hand video simply amazing love
1.0,back lunch ready go homeeeeeeeeeeeeeee
1.0,love thy self keep simple learn tai chi aims today beat ankle less swollen negotiation vacation
0.0,applecharlotte unfair wanna go
1.0,iamfakeblood see u next saturday mr atrak
0.0,andypiper aquired new oppertunity sorry dont support mac wont tell
1.0,great day
1.0,ten minutes shopping demi lovatoback around demi lovatobehind enemy lines seen titanic trailer really good
0.0,psa ive usuing twiddict last tweets yet show bored bare w
0.0,arundodonax isnt puppy freaking adorable didnt want let go fuzzypuppy
1.0,dalzz nice glasses looks good
0.0,loved sun today love black suit black top plus trainstubes get meeting back need shop summer
1.0,good monday still wet outside inside im sunny im feeling surge warmth energy good day
1.0,frozenthesword yay hope day work wonderful sis bank holiday england today everyone work
1.0,house season good stuff time gf priceless
0.0,drinking instead beer airport beer least carbonated httpmypictmezu
1.0,cmzart get work everywhere articles etc love
0.0,nw macedonia rainy days row
0.0,running past couple days due bad knee still guitar hero metallica arrived kept amusedtime rock
0.0,killer headache want food
0.0,well glorious weekend bloody raining nice bh order
1.0,great time kc httptwitpiccomwfi
0.0,playspymaster want invite sick seeing links people playing left
1.0,baggers haha yeah
0.0,momofcande miss
0.0,aw zach wasnt feeling well hope gets better babysitting canceled
0.0,underpaid really didnt need well
0.0,going bed cant take thiss longeerr maan u
0.0,unmarketing fun idea saw clothing would really look slouchy would buy think people r buying dream
1.0,calid congratulations hope amazing day
1.0,dorothyjburt well nothing flash different chocolate change good meet u yesterday gr atmosphere amp discussion
0.0,hate waking early need make hrs pharmacy class gt sighhh news breakfast time
1.0,putting new consultants work week good feeling congrats offers
0.0,scouserach today rach
1.0,happy mothers day valk
1.0,cassiescerbo bring win best movie ever u best actress singer dancer role model everlt xoxo
1.0,cant sleep rite havin much tea nite ive failed test lpi course next week ill make better
1.0,ahh juz got new rapidshare account lasts till oct gb download limit daily
0.0,headache headache go away
1.0,listening prima j rockstar dang catchyy
1.0,im going try get sleeeeeeep goonight twitter nice mothers day
1.0,got home yay hi guys httpplurkcompsvdpu
0.0,tommcfly respond
1.0,pink google flowers mothers httpwwwgooglecomphlogosmothersdaygif
0.0,omfg favourite jerk chicken place closed
0.0,miss argh
1.0,good morning
0.0,week lonely without gossip girl xoxo
0.0,spent morning watching eddie izzards glorious funny realli shud hav studied thou
1.0,soo happy frustrated time ohh noo britney recording new video radar sooo exxciiteed
0.0,disturbed sold baby tiger met thailand exotic pet greedy bastards
1.0,yum whole box cookies
0.0,bout take shower cold shower
1.0,regarde les tant attendues photographies
1.0,yay good umm reggie perrin next oh cares nos watching bbc lol
1.0,nickcarter awww poor know youre us bless
1.0,pinkberrygirl aha seewill
0.0,dont mind long line theres super cutie front bad hes wearing gay bracelet girls name
0.0,dhughesy oh wait wrong state
1.0,nice day looks like going rainjust getting excited taking photos get home
0.0,daaku danishk lol zzzzy office im alone bay
1.0,rjramos cool
0.0,im jumping nearest bridge cant
1.0,jon made one greatest dinners ever roast pork tenderloin bed wild rice bed mixed greens amp yummy sauce wine
1.0,relaxing night home best people
1.0,bored cold tired lethargic feeling man great holiday monday
1.0,jonasbrothers absolutely incredible official favorite jonas frankie man
1.0,waking early go gym
1.0,hey im back msn wont work darn msn haha cant stop thinking movie haha
0.0,buddytv found giveaway wish would known sooner happens unclaimed cities
0.0,watched movie beautiful sad time
1.0,michelereinach molly born birthday cue twilight zone music
1.0,ddlovato httptwitpiccomhad brazil love
1.0,chantelleaustin good one
1.0,oliviamunn san diego move although whether right pretty cold im waiting suck go surf love
1.0,lisathediva late seen bubble tweet video awww
0.0,way dads sistas rip deb
0.0,ewwwy campus cleanup community service
1.0,wanted new liver kidney glass wine would good toooo
1.0,penpen haha true thankfully regular keyboard job time
1.0,renegades last day today andwell hes gone didnt catch gutted closest came greenock kilmacolm
0.0,julnas might end like poor bus driver kinda weird wish today
0.0,rachael makes want cry
1.0,xkirstyxo haha love dnt regret tyga lt randomly deleon sings tifanny blews haha like one line xd
1.0,lgdadon makes perfect sense guess earth thanks reply
1.0,warwick castle httpsnurlcomizzau amazing devon weekno internet updates
0.0,tapulous wheres uk love
1.0,happy mothers day moms special shout mommaluv ya pateven though youre jehovahs witness
1.0,paulina good morning great day work
1.0,happy mothers day mothers beautifully blessed day
0.0,melii thats true still sucks though cause quotlolol originalohshitquot yeah thanks
1.0,xoshattered missed today greatest day ever im burnt shit lmfao nice tan rides hrs lt
1.0,janisj havent laughed much awhile
1.0,ckanal funny sayam filling speak cheers
1.0,holy crap ems stasher rain jacket new best friend
1.0,bribee lol funny love angels hehe
1.0,misssprintcup httptwitpiccomwl love u great job
1.0,oceancity thank blast
1.0,wortje bag looks stylish congrats
0.0,robbiebarnes sky terrestrial analogue
0.0,fam back big island said vog bad cant see ocean sad
1.0,wolverine much fun gambit bit disappointing neither smooth cajun enough taste pretty though
1.0,happy mothers day
1.0,happy monday going tavares today hope everyone blessed day
0.0,tgif bad weather sucks
0.0,wide awake grouchy fuck
1.0,iamdakota oh cool youre gonna van thats cool live victoria well ur pree awesome girl
1.0,going bed good night everyone love say good morning sweet dreams
0.0,back work warm today
1.0,mrskutcher guys awesome couple
1.0,sharmi pretty black top flowers pink hues
1.0,httptwitpiccomjcwm yes ubook lenovo finally arrived
0.0,hey socialmediatv ugh way videogtblah pouts social media tv live gt httpustreamnjv
1.0,yay good way end night
0.0,time get game cancel th season like show
1.0,happy mothers day mothers also
1.0,buchautor hi michael wow thanks kind words must find love connections bg alone
1.0,michaelsmith lol wen mum used take kid wud always eat bread instead haha
0.0,quotshipping amp handleingquot soooo expensive entire order ordering yet
1.0,shaundiviney send one please txtd got new phone
0.0,retrobakery would agree bacon cupcake would rather drive shop instead office
1.0,chilln babez
0.0,oh read going remake girls wanna fun stop hollywoodjust stop
0.0,realblackwidow dun wanna
1.0,finished minish cap great game ill miss ezlo link
1.0,awesome saw thursday night great perfect casting
1.0,hilzfuld haha tripped talking harvard read aussie automatically came idiot
1.0,veeriwhoa oh silence verona wanting go jaja enjoyyitverymuch bring phothos danny dougie
0.0,heathrow connect thought bargain express terminated hayesharlington take bus
1.0,im going home seen new twitter design quiteheavenly isnt
1.0,thelogistician thanks sending link
1.0,miligosa fun like beach tend get really dark fast
1.0,jenniferdodd im town next week well party get back happy early birthday
1.0,delicious pav bhaaji finely chopped onion little dash lemon yummy
0.0,enjoying great sunshine indoors dont feel good today
1.0,aoibhe well couldnt get real clear shot ive got best couldsilly people walking admitting er
1.0,loadedman look background thats want future date like well ever get
1.0,happy mothers day every single mom love mommy
0.0,gonna sound really sad amp depressing really really miss uncle sam
1.0,yay got stuff rygegrejdk perfect tastes like banana apple
0.0,sick stomach headache wish someone could come rub temples
1.0,mitchiso adorable could tell pressure got
1.0,tessneale suppose blog post could u email
1.0,mrsblue reli gdd ty lol im sleeping im watching tv alls good lol
1.0,jakpedz come
0.0,spent half day troubleshooting something wasnt even within control clusters doesnt always mean high availability
1.0,clairemcs dunno saw happy birthday girl
0.0,sodakan sorry hear wait list
1.0,need pack cali cali cannot waittt thinking glass wine order celebrate weekend vaca still work morrow tho
1.0,spitphyre well good luck twpp hours time think way home fun
1.0,emzyjonas favourite tv show kid bananas pyjamas teletubbies lol luckyy youuuu going jb concert haha
1.0,gm tweeters happy mothers day mothers pretend mothers
0.0,katiekilljoy wanna play tonight pout pout side face
1.0,happy mothers day mom love always
1.0,happy year lt
1.0,williambeekhuis hahahaha train want wild ride
1.0,chilin little brotherrrr oday amazing xp
1.0,jackalltimelow fun anywaythanks taking pics us last minute
0.0,marvelvscapcom doesnt work already
0.0,mexico city traffic beating rush hour make aeropuerto
1.0,oooh apple trending topics xd yay apple
0.0,orw nooooooo want go back newcastle
0.0,heading fair
1.0,jerrytrainor never miss icarly son huge crush miranda
0.0,meikah hala know one shame
0.0,cagneyartist sorry response assistant job already filled please check back soon im sure last long
1.0,johncmayer haha humor makes happy
1.0,ending day another walk nice walk gelato
1.0,treiz still twittercommonicafrancesca see gino drag monicafrancesca ginoboi fun
0.0,feeling effects spring sinuses killing
0.0,aches amp chills joined party couldnt cold go away get worse
0.0,well schools finally idk im sad ill miss teachers goodbye mrs r mr collister
1.0,avgs like james bond series thats spy movie
0.0,httptwitpiccomhs yd drive within feet green nd time playing hole doesnt count though bcit golf
0.0,nothing nte boooooooo im totally bored
1.0,enjoying coffee super delicious cookie
1.0,wendywings cute time twitpic
0.0,nursebettie meanest lil boy ever lil girl everyone loved
1.0,pool party sherraton n brodi blast friends made evening bbqd home great conversation funky n lifted day
1.0,nikkidang yeah ive going last month amaaaazing ill bring back
0.0,dishes im train newcastle leave nontweetinggirlfriend behind weeks always bit sad
1.0,added minutes morning sleep cutting useless today show feels nice
1.0,sweet booth newport people outside httppostlyheb
0.0,wants hear voice
1.0,caught google street view httptwitzapcomuaw couple good ones
0.0,hes back oh noes missed work insane band really taken havent moment
1.0,saw star trek yesterday wolverine todayloved jackman abs ass spock ears
1.0,jackieshimamoto love cobra starship thanks suggestion
0.0,allergies suck ducks nuts ltgt
0.0,singz think im jst abt done ur girrrlfriendim leavinim leavin jst love cm
1.0,says good evening httpplurkcomprqhl
0.0,know told didnt want stay home lied really want stay home
1.0,helencrozier yes fun connect pls tell hello cant find twitter
1.0,httptwitpiccomjz gift boyfriend little guy keeps company night
0.0,lovin clean shaven mr flowers looks young reminds im getting old
1.0,scrubs finale beautiful perfect cant believe theyre gonna another season
0.0,hurts sister much potential isnt using waste godgiven talent
1.0,lovely husband made breakfast bed morning says chivalry dead
0.0,chasesanders sees cry lol
1.0,watchin moovieand im sited going friend saras tomorrow injured luv yall keep u updated
0.0,charicemaniacs dont know every time listen start cry
1.0,cant wait november jobros concert examination
0.0,sassij hes gonna chop tiny bits one two
1.0,aloliver going hike today
1.0,moanasaves glad u liked post looking back end nowthe sub blog automatic send url ill verify
0.0,ahhh im engulfed shooooes told buy maany damn shoes
1.0,kelliekado happy birthday hope well great birthday day
0.0,work day tomorrow followed date tits jayden gave mom mothers day gifts midnight cried
1.0,frombecca oh yum rhubarb links fab thanks
1.0,c key stating work yayness
1.0,xodedexo course come join sleepover bring big dill pickle
1.0,macquid travelled world amp grew diet everything think still genoese grandma made pasta
1.0,hangin cool ass people httpshorttojp
0.0,berumen sitting around sculpting tiny koi
0.0,im hungry cant eat anything right tongue hurts bad
1.0,happy star wars day everyone
0.0,im bored freakinspecial hope wlan go today
1.0,heresmyhello lol true maybe next year loooved siggy dont remember password mod thing cake
0.0,im homeon friday night good
1.0,cmagnuson cool thanks response ill check firefox
0.0,mosquito truck waking
0.0,cant comment directly someone im alone
0.0,bad thingsi need stop thinking
1.0,vacation looking forward next one
1.0,kickin bakneed hwi miss u babe lolz
1.0,lovely walk dog dark nice walk though hehe x
1.0,happy mothers day
0.0,could kill hollyoaks made sad
0.0,im tired sick better sunday sing morning night
0.0,screw goin back bedill go tomorrow kinda sad
1.0,rowsell really chose wrong time year didnt
0.0,saddest celeb story week httpbitlyhph
1.0,strawberry margaritas baked stuffed shrimp
1.0,haha love aimeeeeeee
1.0,spanglegluppet laughs im glad self confidence wonderful trait ill applaud extra loud okay
1.0,lknerl yes must much fun sxsw guys pj party room
1.0,ooooo im lovin first ladys fuschia sheath dress tres chic want arms
0.0,adamastorlx ohyeahhh hate heat httptwitpiccoma
0.0,sitting almost empty dorm waiting jordan come take last things say good bye graduates tomorrow
1.0,hereby proclaim officially summer awesome today im stuck inside chilly office
1.0,fallen love enter shikari might go walk lady later work though
1.0,excited taylor swift wednesday
1.0,great albumlucky vinyl httpblipfmjhtv
1.0,bwmson know say w nothing love dude
1.0,robtsmith good morning well rob great day
1.0,russellmoyer olawd go see priceless soooo funny
1.0,williamfdevault ive sent twitter invite poet friends im hoping come poetize would love see poets poets
1.0,pcornqueen good morning thank retweet great day
0.0,anotha day work lookin forward hate closin fri
0.0,far sick sing ive got post nasal drip sore throat sent sorry wont email
0.0,inlovewitharmy timeeee mom says something daw tomorrow eh never compelte
1.0,sirlp may th may force etc youve got know star wars really appreciate
1.0,sadknob ok happy hear feeling fine
1.0,starryeyedsoul meeeee sounds delicious
0.0,want hang beth tenaya hubbys tonightbut jon wants hang people
1.0,dont really wanna go school monday honest
0.0,cold
1.0,modmark hope yall enjoy musicboat cruise tough job haha
0.0,sh im getting even sad im currently library j think itll last one tooooo
1.0,ok shed tears watching preview next weeks medium im scared im addicted show love
1.0,social fun swam water boxers
1.0,bummer tomorrow friday
1.0,hey guys im going create iphone app thats twitter client called tweetilicious please reply thoughts
1.0,hney curry shrimp yesterday lol love seafood
1.0,oh crp goes head quotim spinning aroundquot
0.0,sad day beer drinking movie goers speakeasy theaters
1.0,djclichedarknes havent good homemade flour tortilla ages
1.0,natalietran really like httptinyurlcomcmhr reminds little favor hfw
1.0,bexy congratulation icehockey victory switzerland
1.0,britneyspears thanks following hope well cant wait see australia ya come
0.0,sigh im getting computer even homework bye
0.0,google wave presentation httpbitlyehfov im impressed nice really
1.0,atslady josette dallasjud thanks love yallmy tweeps ltltlt fa sho
1.0,wishes happy mothers day mothers
1.0,checked email got follower withb name living oz welcome board alrer ego changa
1.0,donniewahlberg ready waiting donnie love
1.0,horoscopes website use changed around like
0.0,gtgtwhy blonde keep failing drivers license testgtgtgtgtgteverytime stopped jumped back seat
1.0,ge lol yeah slices cheddar cheese b sleeping
1.0,melisadisti lol hope find someone give one lol
0.0,madly love rowwishing money
1.0,welcome pbcat follow freude
0.0,joelmadden applaud accepting gay marriage rels born hate
1.0,eat reallyyy good ice cream
1.0,erikarhanetan yeah remember na watch
1.0,loopjazz yess ez bejn
1.0,tiyephoenix dj gigs bk hh fest please keep posted live dates
1.0,dw funny
0.0,mixxxonn watched today show didnt see though
0.0,cleaned four bathrooms afternoonyes go ahead feel sorry melolmine still waiting attention
1.0,last time get right hello loves
1.0,bombchelle happy birthday joemwestbrook congrats wish ladyill take care
1.0,life good much greater thursday pm
1.0,glad home wish could make cbrown feel better
0.0,dan child miss havent msned days
0.0,thecomicproject sunny hot london today sit office cranking spreadsheets
1.0,day lord made rejoice glad
1.0,got back gym wanna chat new people lets talk haha
1.0,watchmerise youre welcomeyou deserve
0.0,pageoneresults seo voodoo google cache noarchive hides users
0.0,tonight last night jay leno gonna cry like baby
1.0,teeth checked eyes im dying coffee cant drink hour
1.0,summer really ending raining
0.0,coliwilso hugs still feeling poorly
0.0,want hair cut mom wont cut
0.0,kristinholder aww im sad didnt get go going away party stupid work
1.0,ohshititsdre awww didnt see till edwin left knew wanted forsure tomorrow ill make u new batch
0.0,happy mothers day going zoo wake oh god noo
0.0,enchantedmyst soooo disappointed looks like btw image gone
1.0,svickn gmorning good know youre alive well today
1.0,chromasia saw tweet minutes going lunch decided skip today thanks saving money speedy recovery
0.0,man sinuses r really buggin morning
0.0,sooo tired cubicle
1.0,got neighbour sign follow hannabornehag xoxo
0.0,xxpatnot school wouldnt suck time
1.0,cpaladino cats enjoy sunbeams open windows think counts
0.0,really good concepts mozconcept really love send something mine time
1.0,jmarie httptwitpiccomvvou oki love melika come makeup like next time go
0.0,sweetpea darn think journey like really
1.0,aea thanks thought might want flower today
0.0,kmancobhc really brave best thing rest get better get well soon alexi
0.0,could tell gonna angry day
1.0,sabrina yes cant wait hope vip passes help since people already campin hahah
1.0,mothers day went lunch celebrate went shopping gift mom
1.0,awsome salad recommend getting spicey buffalo chicken salad
0.0,abbeymarie stick kiddyoull alright theres whole sketchy world waiting taken advantage
0.0,kellz making cupcakes says cant kelli youre bad sister
0.0,dont get see boys tomorrowwim sad
1.0,cool lil night berries eat pizza waitin noelpresident
1.0,still sick still loves revenge possibility revenge come
1.0,happy star wars day may th
1.0,httptwitpiccomjjj birthday breakfast yummm chai amp apple fritter
0.0,undeniable truth suck talking people good making connection come either strange distant
1.0,happy momma day beautiful moms therecant wait get pampered tomorrow
0.0,really despair whole copyright situation httpbitlyylyi visually impaired means dont deserve read sccr
1.0,itsq lmao smh one threw
1.0,going suffolk tomorrow however mb amp planning picnic mall friends neil amp jodi
1.0,lapix thanks ennio
0.0,dameenrouge tara thai times friends birthdays food pretty bad
0.0,rain finally arriving drat guess means well picnic living room instead wolftrap tonite
0.0,desperate need tweets cheer
0.0,mom ok far missing jaron
1.0,shopping curlysuex tonight cant wait lucky bastard jayrunway already finished work im stuck forever
1.0,happy mothers day god mothers step mothers
0.0,grimestopper loss client lost job hope quote later today turns work drowned sorrows w huge h
1.0,bumblebeebree says thank
1.0,picture burn taylor swift great song
0.0,wow really missin family today baddd
0.0,pink wow nowyour really kickin careys butt competition see soon
0.0,anyone know watch prison break tv movie itunes
1.0,finally home city time head sleep goodnight amp happy mommys day mothers
1.0,weekend probably best still another day go
1.0,sleepy time happy mothers day current future moms around globe
0.0,dannywood btw still cant believe awesome newjabbakidz performance wasu masksi screamed pc
1.0,alright party success fun amp
1.0,updating live benihana tokyo waikiki happy birthday mark
1.0,happy mommys day
1.0,alexandrialee loveee missss annie
1.0,friday yay bonus dont drive wales tonight athough miss kitten cuddles going ride
0.0,blockbuster week new zealand quotwolverinequot tomorrow followed quotstar trekquot thursday
1.0,goonies projected garage door friends amazing
0.0,wish eating lunch w laddiecatherine ophieracine
0.0,think world mileycyrus hannah montana set im missing tennessee alot today
1.0,nt able follow anyone friendorfollowcom come itsucks
0.0,wished didnt spend money last night
1.0,back durango chaperoning party interesting catching internet surfing drinking woodchuck ha
0.0,ahhhhhh software downloaded cant get install file work
1.0,watched yes man bahaha movie messed
0.0,last day seniors bye bff
1.0,cssndr discern request hulu support excellent idea
1.0,mortensax promise thanks
1.0,song called stolen soooo amazing dashboard confessional
1.0,loves twitter th post mwaha x
1.0,archuleta amp cook arrive days
1.0,chrisdjmoyles get lol time eating id hate late
1.0,may th happy star wars day twirps rofl
1.0,augustine ty friend yes ur right daughter daughter forever
0.0,dwhelan ive wondered rake client made clear net dont force devs learn new lang agile ccnet
0.0,myinnercougar sorry day bad gettin drink good plan
1.0,looking forward bens baseball game tonight
0.0,emmielovegood ive tried tried past learn cockney sadly near impossible find books things
0.0,simplemia yes need listen sad spsongs
1.0,deadmanwade awwww ray youre best means lot say cant wait hang hopefully soon
1.0,lots people polite tho ask approach
1.0,angrya ps love new profile pic
0.0,lost favorite thing loves always story year key chain
0.0,zee cant gravity wont let
1.0,retrorewind pls play journey dont stop believin journey etownjenn thanks
0.0,ohhhbeka ps wish coming tonight
1.0,evgibson admit colin firth groupie point
0.0,officially booked seattle cfine ebotkin going best birthday weekend ever bradlawrence made sad
1.0,im still pumped concert saturday come
1.0,unhooking pts home sleep sleep good
1.0,kiitzyy think hahah geez lady hours ago go bed lack sleep bad skin
1.0,mcmedia well thank importantly
0.0,omg keep losing followers sad want one daythats goal
1.0,skydiver thank followfriday sweet
1.0,sunny day brights day
1.0,michaelmagical warmfuzzies friend
1.0,personaltrainr thanks link made smile
1.0,good morning twitterworld slept less
1.0,knatchwa buenos dias sweet thank
0.0,feeling pretty tired lonely
1.0,home ghosts girlfriends past lovely luddite exactly high theatre good date movie
1.0,perfect sunday morning sun shining feel good time perfect breakfast
1.0,novahalle love everrything breadtalk would eat whole place could
1.0,way home aloha good night everyone
0.0,phone dead charger miles away tsr ill talk august
1.0,didnt win lammy last night happy scott sherman walked feet bea today
1.0,hahahahaha rember riped william picture one claires mags beated zoe
1.0,received mothers day card lovely daughter wishing happy mothers day httptrimkwk
1.0,happy mothers day mums
0.0,redbaff popcorn fruitcake nowbut chocolate
0.0,sad tea oatmeal cold
0.0,realaudreykitch id seriously kill bath shower cubicle miss bubble baths
0.0,franksting yeah dry
1.0,playing questions chris
0.0,boykillboy would really greatexcept im allowed talk boys phone long storymy fault
1.0,finally managed catch boyfriend skype sooo happy
0.0,wakey wakey lemon shakeyyyy haha goin schooliooo raining ugh guess wish right nowcalifornia
1.0,fedgrub dull life soundtrack one favourite showss
0.0,eekkk back work
1.0,geekysteph also try friendly fires havent already heard great stuff florence machine great great music
1.0,heading schoool going good day knoww
0.0,well thats day watching panthers tonight beat saints fingers crossed cause qld teams playing round
1.0,kayles yessss yay told awesome
0.0,philadelphia phillies brett myers indefinitely injured hip httptinyurlcommegxu via phiphillies nooooo
0.0,fjgkfldsdh hometown days friends
